filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
_MG_3004_09.jpg,210028,{},12,5,"{""name"": ""polygon"", ""all_points_x"": [297, 296, 296, 296, 295, 294, 293, 292, 290, 289, 287, 285, 283, 281, 278, 276, 273, 271, 268, 265, 262, 259, 256, 253, 250, 247, 244, 241, 238, 235, 232, 230, 227, 224, 222, 219, 217, 215, 213, 211, 209, 208, 207, 205, 204, 204, 203, 203, 203, 203, 203, 203, 204, 204, 205, 207, 208, 209, 211, 213, 215, 217, 219, 222, 224, 227, 230, 232, 235, 238, 241, 244, 247, 250, 253, 256, 259, 262, 265, 268, 271, 273, 276, 278, 281, 283, 285, 287, 289, 290, 292, 293, 294, 295, 296, 296, 296, 297], ""all_points_y"": [723, 726, 729, 732, 735, 737, 740, 743, 746, 748, 751, 753, 755, 758, 760, 761, 763, 764, 766, 767, 768, 768, 769, 769, 769, 769, 769, 769, 768, 767, 766, 765, 764, 762, 760, 759, 757, 754, 752, 750, 747, 744, 742, 739, 736, 733, 730, 727, 724, 721, 718, 715, 712, 709, 706, 703, 701, 698, 695, 693, 691, 688, 686, 685, 683, 681, 680, 679, 678, 677, 676, 676, 676, 676, 676, 676, 677, 677, 678, 679, 681, 682, 684, 685, 687, 690, 692, 694, 697, 699, 702, 705, 708, 710, 713, 716, 719, 723]}",{}
_MG_3004_09.jpg,210028,{},12,6,"{""name"": ""polygon"", ""all_points_x"": [165, 164, 164, 164, 163, 163, 162, 161, 160, 159, 158, 157, 155, 154, 152, 151, 149, 147, 145, 143, 141, 139, 137, 135, 133, 131, 129, 127, 125, 123, 121, 119, 117, 115, 114, 112, 110, 109, 108, 106, 105, 104, 103, 103, 102, 101, 101, 101, 101, 101, 101, 101, 101, 102, 103, 103, 104, 105, 106, 108, 109, 110, 112, 114, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 163, 164, 164, 164, 165], ""all_points_y"": [858, 860, 862, 864, 866, 868, 870, 872, 873, 875, 877, 878, 880, 881, 883, 884, 885, 886, 887, 888, 888, 889, 889, 889, 889, 889, 889, 889, 889, 888, 887, 886, 886, 884, 883, 882, 881, 879, 878, 876, 874, 872, 871, 869, 867, 865, 863, 861, 859, 856, 854, 852, 850, 848, 846, 844, 843, 841, 839, 837, 836, 834, 833, 832, 831, 829, 829, 828, 827, 826, 826, 826, 826, 826, 826, 826, 826, 827, 827, 828, 829, 830, 831, 832, 834, 835, 837, 838, 840, 842, 843, 845, 847, 849, 851, 853, 855, 858]}",{}
_MG_3004_09.jpg,210028,{},12,7,"{""name"": ""polygon"", ""all_points_x"": [142, 141, 141, 141, 140, 140, 139, 138, 137, 135, 134, 132, 131, 129, 127, 125, 123, 121, 118, 116, 114, 111, 109, 107, 104, 102, 99, 97, 94, 92, 90, 87, 85, 83, 81, 79, 77, 76, 74, 72, 71, 70, 69, 68, 67, 66, 66, 66, 66, 66, 66, 66, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 79, 81, 83, 85, 87, 90, 92, 94, 97, 99, 102, 104, 107, 109, 111, 114, 116, 118, 121, 123, 125, 127, 129, 131, 132, 134, 135, 137, 138, 139, 140, 140, 141, 141, 141, 142], ""all_points_y"": [987, 989, 991, 994, 996, 999, 1001, 1003, 1005, 1007, 1009, 1011, 1013, 1015, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1022, 1021, 1020, 1019, 1017, 1016, 1014, 1012, 1010, 1008, 1006, 1004, 1002, 1000, 997, 995, 993, 990, 988, 985, 983, 980, 978, 976, 973, 971, 969, 967, 965, 963, 961, 959, 957, 956, 954, 953, 952, 951, 950, 950, 949, 949, 949, 949, 949, 949, 949, 950, 951, 952, 953, 954, 955, 957, 958, 960, 962, 964, 966, 968, 970, 972, 974, 977, 979, 982, 984, 987]}",{}
_MG_3004_09.jpg,210028,{},12,8,"{""name"": ""polygon"", ""all_points_x"": [190, 189, 189, 189, 188, 188, 187, 186, 185, 184, 183, 181, 180, 178, 177, 175, 173, 171, 169, 168, 165, 163, 161, 159, 157, 155, 153, 151, 149, 147, 144, 143, 141, 139, 137, 135, 134, 132, 131, 130, 128, 127, 126, 126, 125, 124, 124, 124, 124, 124, 124, 124, 124, 125, 126, 126, 127, 128, 130, 131, 132, 134, 135, 137, 139, 141, 143, 144, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 168, 169, 171, 173, 175, 177, 178, 180, 181, 183, 184, 185, 186, 187, 188, 188, 189, 189, 189, 190], ""all_points_y"": [203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 222, 224, 226, 227, 228, 230, 231, 232, 233, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 234, 233, 232, 231, 230, 229, 228, 226, 225, 223, 222, 220, 218, 216, 214, 212, 210, 208, 206, 204, 201, 199, 197, 195, 193, 191, 189, 187, 185, 183, 182, 180, 179, 177, 176, 175, 174, 173, 172, 171, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 172, 173, 174, 175, 177, 178, 179, 181, 183, 184, 186, 188, 190, 192, 194, 196, 198, 200, 203]}",{}
_MG_3004_09.jpg,210028,{},12,9,"{""name"": ""polygon"", ""all_points_x"": [111, 110, 110, 110, 109, 109, 108, 107, 106, 105, 104, 102, 101, 99, 98, 96, 94, 92, 90, 89, 86, 84, 82, 80, 78, 76, 74, 72, 70, 68, 65, 64, 62, 60, 58, 56, 55, 53, 52, 51, 49, 48, 47, 47, 46, 45, 45, 45, 45, 45, 45, 45, 45, 46, 47, 47, 48, 49, 51, 52, 53, 55, 56, 58, 60, 62, 64, 65, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 89, 90, 92, 94, 96, 98, 99, 101, 102, 104, 105, 106, 107, 108, 109, 109, 110, 110, 110, 111], ""all_points_y"": [97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 116, 118, 120, 121, 122, 124, 125, 126, 127, 128, 128, 129, 129, 129, 129, 129, 129, 129, 129, 128, 127, 126, 125, 124, 123, 122, 120, 119, 117, 116, 114, 112, 110, 108, 106, 104, 102, 100, 98, 95, 93, 91, 89, 87, 85, 83, 81, 79, 77, 76, 74, 73, 71, 70, 69, 68, 67, 66, 65, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 66, 67, 68, 69, 71, 72, 73, 75, 77, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96]}",{}
_MG_3004_09.jpg,210028,{},12,10,"{""name"": ""polygon"", ""all_points_x"": [99, 98, 98, 98, 97, 97, 96, 95, 94, 93, 92, 91, 90, 88, 87, 85, 83, 82, 80, 78, 76, 74, 72, 70, 68, 66, 64, 62, 60, 58, 56, 54, 53, 51, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 38, 37, 37, 37, 37, 37, 37, 37, 37, 38, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 51, 53, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 97, 98, 98, 98, 99], ""all_points_y"": [30, 32, 34, 35, 37, 39, 41, 43, 45, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 59, 60, 60, 60, 60, 60, 60, 60, 60, 59, 58, 58, 57, 56, 55, 53, 52, 51, 49, 47, 46, 44, 42, 40, 38, 36, 34, 33, 31, 28, 26, 25, 23, 21, 19, 17, 15, 13, 12, 10, 8, 7, 6, 4, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 16, 18, 20, 22, 24, 25, 27, 29]}",{}
_MG_3004_09.jpg,210028,{},12,11,"{""name"": ""polygon"", ""all_points_x"": [795, 794, 794, 793, 793, 792, 790, 789, 787, 785, 783, 781, 778, 776, 773, 770, 767, 764, 761, 757, 754, 750, 747, 743, 739, 736, 732, 729, 725, 722, 718, 715, 712, 708, 705, 703, 700, 697, 695, 693, 691, 689, 687, 686, 685, 684, 683, 683, 683, 683, 683, 683, 684, 685, 686, 687, 689, 691, 693, 695, 697, 700, 703, 705, 708, 712, 715, 718, 722, 725, 729, 732, 736, 739, 743, 747, 750, 754, 757, 761, 764, 767, 770, 773, 776, 778, 781, 783, 785, 787, 789, 790, 792, 793, 793, 794, 794, 795], ""all_points_y"": [0, 3, 7, 10, 14, 17, 21, 24, 27, 30, 33, 36, 39, 41, 44, 46, 48, 49, 51, 52, 53, 54, 55, 55, 55, 55, 55, 55, 54, 53, 52, 50, 49, 47, 45, 42, 40, 37, 35, 32, 29, 26, 22, 19, 16, 12, 9, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",{}
_MG_3017_15.jpg,149285,{},16,0,"{""name"": ""polygon"", ""all_points_x"": [156, 156, 155, 155, 153, 152, 150, 147, 145, 142, 138, 135, 131, 127, 122, 118, 113, 108, 102, 97, 92, 86, 80, 75, 69, 63, 57, 52, 46, 41, 35, 30, 25, 20, 15, 11, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 11, 15, 20, 25, 30, 35, 41, 46, 52, 57, 63, 69, 75, 80, 86, 92, 97, 102, 108, 113, 118, 122, 127, 131, 135, 138, 142, 145, 147, 150, 152, 153, 155, 155, 156, 156], ""all_points_y"": [202, 207, 213, 219, 224, 230, 235, 240, 245, 250, 255, 259, 264, 268, 271, 275, 278, 281, 283, 285, 287, 288, 289, 290, 290, 290, 290, 289, 288, 286, 284, 282, 279, 276, 273, 270, 266, 262, 257, 253, 248, 243, 238, 232, 227, 221, 216, 210, 204, 199, 193, 187, 182, 176, 171, 165, 160, 155, 150, 146, 141, 137, 133, 130, 127, 124, 121, 119, 117, 115, 114, 113, 113, 113, 113, 114, 115, 116, 118, 120, 122, 125, 128, 132, 135, 139, 144, 148, 153, 158, 163, 168, 173, 179, 184, 190, 196, 201]}",{}
_MG_3017_15.jpg,149285,{},16,1,"{""name"": ""polygon"", ""all_points_x"": [658, 657, 657, 656, 654, 653, 651, 648, 646, 642, 639, 635, 631, 627, 623, 618, 613, 608, 602, 597, 591, 586, 580, 574, 568, 562, 556, 550, 545, 539, 533, 528, 523, 518, 513, 508, 504, 500, 496, 492, 489, 486, 483, 481, 479, 478, 477, 476, 476, 476, 476, 477, 478, 479, 481, 483, 486, 489, 492, 496, 500, 504, 508, 513, 518, 523, 528, 533, 539, 545, 550, 556, 562, 568, 574, 580, 586, 591, 597, 602, 608, 613, 618, 623, 627, 631, 635, 639, 642, 646, 648, 651, 653, 654, 656, 657, 657, 658], ""all_points_y"": [132, 137, 143, 149, 155, 160, 166, 171, 177, 182, 186, 191, 195, 199, 203, 207, 210, 213, 215, 217, 219, 220, 222, 222, 222, 222, 222, 221, 220, 218, 216, 214, 211, 208, 205, 201, 197, 193, 189, 184, 179, 174, 169, 163, 158, 152, 146, 140, 134, 129, 123, 117, 111, 105, 100, 94, 89, 84, 79, 74, 70, 66, 62, 58, 55, 52, 49, 47, 45, 43, 42, 41, 41, 41, 41, 41, 43, 44, 46, 48, 50, 53, 56, 60, 64, 68, 72, 77, 81, 86, 92, 97, 103, 108, 114, 120, 126, 131]}",{}
_MG_3017_15.jpg,149285,{},16,2,"{""name"": ""polygon"", ""all_points_x"": [766, 765, 765, 764, 763, 762, 761, 759, 757, 755, 753, 750, 747, 744, 741, 738, 734, 730, 727, 723, 719, 715, 711, 707, 703, 698, 694, 690, 686, 682, 678, 674, 671, 667, 664, 660, 657, 654, 652, 649, 647, 645, 643, 642, 640, 639, 638, 638, 638, 638, 638, 638, 639, 640, 642, 643, 645, 647, 649, 652, 654, 657, 660, 664, 667, 671, 674, 678, 682, 686, 690, 694, 698, 703, 707, 711, 715, 719, 723, 727, 730, 734, 738, 741, 744, 747, 750, 753, 755, 757, 759, 761, 762, 763, 764, 765, 765, 766], ""all_points_y"": [32, 36, 40, 44, 48, 52, 56, 60, 63, 67, 70, 73, 76, 79, 82, 84, 87, 89, 90, 92, 93, 94, 95, 95, 95, 95, 95, 94, 94, 92, 91, 89, 88, 85, 83, 81, 78, 75, 72, 68, 65, 61, 58, 54, 50, 46, 42, 38, 34, 29, 25, 21, 17, 13, 9, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 11, 15, 19, 23, 27, 31]}",{}
_MG_3017_15.jpg,149285,{},16,3,"{""name"": ""polygon"", ""all_points_x"": [928, 927, 927, 926, 924, 922, 920, 917, 915, 911, 907, 903, 899, 894, 890, 884, 879, 873, 867, 862, 855, 849, 843, 837, 830, 824, 817, 811, 805, 799, 792, 787, 781, 775, 770, 765, 760, 756, 752, 748, 744, 741, 738, 736, 734, 732, 731, 730, 730, 730, 730, 731, 732, 734, 736, 738, 741, 744, 748, 752, 756, 760, 765, 770, 775, 781, 787, 792, 799, 805, 811, 817, 824, 830, 837, 843, 849, 855, 862, 867, 873, 879, 884, 890, 894, 899, 903, 907, 911, 915, 917, 920, 922, 924, 926, 927, 927, 928], ""all_points_y"": [97, 103, 109, 116, 122, 128, 134, 140, 146, 151, 156, 161, 166, 170, 174, 178, 182, 185, 187, 190, 192, 193, 194, 195, 195, 195, 195, 194, 193, 191, 189, 186, 183, 180, 176, 172, 168, 164, 159, 154, 148, 143, 137, 131, 125, 119, 112, 106, 100, 93, 87, 81, 74, 68, 62, 56, 50, 45, 39, 34, 29, 25, 21, 17, 13, 10, 7, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 8, 11, 15, 19, 23, 27, 32, 37, 42, 47, 53, 59, 65, 71, 77, 84, 90, 96]}",{}
