filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
_MG_3004_04.jpg,199441,{},11,4,"{""name"": ""polygon"", ""all_points_x"": [708, 707, 707, 706, 705, 704, 703, 701, 699, 697, 695, 692, 689, 686, 683, 680, 677, 673, 669, 666, 662, 658, 654, 650, 646, 641, 637, 633, 629, 625, 622, 618, 614, 611, 607, 604, 601, 598, 596, 593, 591, 589, 587, 585, 584, 583, 582, 582, 582, 582, 582, 582, 583, 584, 585, 587, 589, 591, 593, 596, 598, 601, 604, 607, 611, 614, 618, 622, 625, 629, 633, 637, 641, 646, 650, 654, 658, 662, 666, 669, 673, 677, 680, 683, 686, 689, 692, 695, 697, 699, 701, 703, 704, 705, 706, 707, 707, 708], ""all_points_y"": [205, 209, 213, 217, 221, 225, 228, 232, 236, 239, 243, 246, 249, 251, 254, 257, 259, 261, 262, 264, 265, 266, 267, 267, 267, 267, 267, 267, 266, 265, 263, 262, 260, 258, 255, 253, 250, 247, 244, 241, 237, 234, 230, 226, 223, 219, 215, 211, 207, 202, 198, 194, 190, 186, 183, 179, 175, 172, 168, 165, 162, 159, 156, 154, 151, 149, 147, 146, 144, 143, 142, 142, 142, 142, 142, 142, 143, 144, 145, 147, 148, 150, 152, 155, 158, 160, 163, 166, 170, 173, 177, 181, 184, 188, 192, 196, 200, 204]}",{}
_MG_3004_04.jpg,199441,{},11,5,"{""name"": ""polygon"", ""all_points_x"": [546, 545, 545, 544, 543, 541, 540, 538, 535, 533, 530, 527, 523, 519, 516, 511, 507, 503, 498, 494, 489, 484, 479, 474, 469, 464, 459, 454, 449, 444, 439, 434, 430, 426, 421, 417, 414, 410, 407, 404, 401, 399, 396, 394, 393, 391, 391, 390, 390, 390, 390, 391, 391, 393, 394, 396, 399, 401, 404, 407, 410, 414, 417, 421, 426, 430, 434, 439, 444, 449, 454, 459, 464, 469, 474, 479, 484, 489, 494, 498, 503, 507, 511, 516, 519, 523, 527, 530, 533, 535, 538, 540, 541, 543, 544, 545, 545, 546], ""all_points_y"": [219, 224, 229, 234, 238, 243, 248, 253, 257, 261, 266, 269, 273, 277, 280, 283, 286, 288, 290, 292, 294, 295, 296, 296, 296, 296, 296, 295, 294, 293, 291, 289, 287, 284, 281, 278, 275, 271, 268, 264, 259, 255, 250, 246, 241, 236, 231, 226, 221, 216, 211, 206, 201, 196, 191, 187, 182, 178, 173, 169, 166, 162, 159, 156, 153, 150, 148, 146, 144, 143, 142, 141, 141, 141, 141, 141, 142, 143, 145, 147, 149, 151, 154, 157, 160, 164, 168, 171, 176, 180, 184, 189, 194, 199, 203, 208, 213, 218]}",{}
_MG_3004_04.jpg,199441,{},11,6,"{""name"": ""polygon"", ""all_points_x"": [1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1022, 1019, 1016, 1013, 1010, 1006, 1003, 999, 996, 992, 988, 984, 980, 977, 973, 969, 965, 962, 958, 955, 951, 948, 945, 942, 939, 936, 934, 931, 929, 927, 926, 924, 923, 922, 921, 921, 921, 921, 921, 921, 922, 923, 924, 926, 927, 929, 931, 934, 936, 939, 942, 945, 948, 951, 955, 958, 962, 965, 969, 973, 977, 980, 984, 988, 992, 996, 999, 1003, 1006, 1010, 1013, 1016, 1019, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023], ""all_points_y"": [379, 382, 386, 390, 394, 397, 401, 404, 408, 411, 414, 417, 420, 423, 425, 427, 429, 431, 433, 434, 435, 436, 437, 437, 437, 437, 437, 437, 436, 435, 433, 432, 430, 428, 426, 424, 421, 418, 416, 413, 409, 406, 403, 399, 395, 392, 388, 384, 380, 377, 373, 369, 365, 362, 358, 354, 351, 348, 344, 341, 339, 336, 333, 331, 329, 327, 325, 324, 322, 321, 320, 320, 320, 320, 320, 320, 321, 322, 323, 324, 326, 328, 330, 332, 334, 337, 340, 343, 346, 349, 353, 356, 360, 363, 367, 371, 375, 379]}",{}
_MG_3004_04.jpg,199441,{},11,7,"{""name"": ""polygon"", ""all_points_x"": [490, 489, 489, 488, 486, 485, 483, 480, 478, 475, 471, 468, 464, 459, 455, 450, 445, 440, 435, 430, 424, 418, 413, 407, 401, 395, 389, 384, 378, 372, 367, 361, 356, 351, 346, 342, 337, 333, 330, 326, 323, 320, 317, 315, 313, 312, 311, 310, 310, 310, 310, 311, 312, 313, 315, 317, 320, 323, 326, 330, 333, 337, 342, 346, 351, 356, 361, 367, 372, 378, 384, 389, 395, 401, 407, 413, 418, 424, 430, 435, 440, 445, 450, 455, 459, 464, 468, 471, 475, 478, 480, 483, 485, 486, 488, 489, 489, 490], ""all_points_y"": [561, 566, 572, 578, 584, 589, 595, 600, 605, 610, 615, 619, 624, 628, 631, 635, 638, 641, 643, 645, 647, 649, 650, 650, 650, 650, 650, 649, 648, 646, 644, 642, 639, 636, 633, 630, 626, 622, 617, 612, 608, 603, 597, 592, 586, 581, 575, 569, 563, 558, 552, 546, 540, 535, 529, 524, 518, 513, 509, 504, 499, 495, 491, 488, 485, 482, 479, 477, 475, 473, 472, 471, 471, 471, 471, 471, 472, 474, 476, 478, 480, 483, 486, 490, 493, 497, 502, 506, 511, 516, 521, 526, 532, 537, 543, 549, 555, 561]}",{}
_MG_3004_04.jpg,199441,{},11,8,"{""name"": ""polygon"", ""all_points_x"": [203, 202, 202, 201, 201, 199, 198, 197, 195, 193, 191, 188, 186, 183, 180, 177, 174, 170, 167, 163, 160, 156, 152, 148, 144, 141, 137, 133, 129, 126, 122, 119, 115, 112, 109, 106, 103, 100, 98, 95, 93, 91, 90, 88, 87, 86, 85, 85, 85, 85, 85, 85, 86, 87, 88, 90, 91, 93, 95, 98, 100, 103, 106, 109, 112, 115, 119, 122, 126, 129, 133, 137, 141, 144, 148, 152, 156, 160, 163, 167, 170, 174, 177, 180, 183, 186, 188, 191, 193, 195, 197, 198, 199, 201, 201, 202, 202, 203], ""all_points_y"": [636, 639, 643, 647, 651, 654, 658, 661, 665, 668, 671, 674, 677, 680, 682, 684, 686, 688, 690, 691, 692, 693, 694, 694, 694, 694, 694, 694, 693, 692, 690, 689, 687, 685, 683, 681, 678, 675, 673, 670, 666, 663, 660, 656, 652, 649, 645, 641, 637, 634, 630, 626, 622, 619, 615, 611, 608, 605, 601, 598, 596, 593, 590, 588, 586, 584, 582, 581, 579, 578, 577, 577, 577, 577, 577, 577, 578, 579, 580, 581, 583, 585, 587, 589, 591, 594, 597, 600, 603, 606, 610, 613, 617, 620, 624, 628, 632, 636]}",{}
_MG_3004_04.jpg,199441,{},11,9,"{""name"": ""polygon"", ""all_points_x"": [263, 262, 262, 261, 261, 259, 258, 257, 255, 253, 251, 248, 246, 243, 240, 237, 234, 231, 227, 224, 220, 217, 213, 209, 205, 202, 198, 194, 191, 187, 183, 180, 177, 173, 170, 167, 164, 162, 159, 157, 155, 153, 152, 150, 149, 148, 147, 147, 147, 147, 147, 147, 148, 149, 150, 152, 153, 155, 157, 159, 162, 164, 167, 170, 173, 177, 180, 183, 187, 191, 194, 198, 202, 205, 209, 213, 217, 220, 224, 227, 231, 234, 237, 240, 243, 246, 248, 251, 253, 255, 257, 258, 259, 261, 261, 262, 262, 263], ""all_points_y"": [548, 551, 555, 559, 562, 566, 569, 573, 576, 579, 582, 585, 588, 591, 593, 595, 597, 599, 601, 602, 603, 604, 605, 605, 605, 605, 605, 605, 604, 603, 602, 600, 598, 596, 594, 592, 589, 587, 584, 581, 578, 575, 571, 568, 564, 561, 557, 553, 549, 546, 542, 538, 534, 531, 527, 524, 520, 517, 514, 511, 508, 506, 503, 501, 499, 497, 495, 493, 492, 491, 490, 490, 490, 490, 490, 490, 491, 492, 493, 494, 496, 498, 500, 502, 504, 507, 510, 513, 516, 519, 522, 526, 529, 533, 536, 540, 544, 548]}",{}
_MG_3004_04.jpg,199441,{},11,10,"{""name"": ""polygon"", ""all_points_x"": [773, 772, 772, 771, 771, 769, 768, 767, 765, 763, 761, 758, 756, 753, 750, 747, 744, 740, 737, 733, 730, 726, 722, 718, 714, 711, 707, 703, 699, 696, 692, 689, 685, 682, 679, 676, 673, 670, 668, 665, 663, 661, 660, 658, 657, 656, 655, 655, 655, 655, 655, 655, 656, 657, 658, 660, 661, 663, 665, 668, 670, 673, 676, 679, 682, 685, 689, 692, 696, 699, 703, 707, 711, 714, 718, 722, 726, 730, 733, 737, 740, 744, 747, 750, 753, 756, 758, 761, 763, 765, 767, 768, 769, 771, 771, 772, 772, 773], ""all_points_y"": [394, 397, 401, 405, 409, 412, 416, 419, 423, 426, 429, 432, 435, 438, 440, 442, 444, 446, 448, 449, 450, 451, 452, 452, 452, 452, 452, 452, 451, 450, 448, 447, 445, 443, 441, 439, 436, 433, 431, 428, 424, 421, 418, 414, 410, 407, 403, 399, 395, 392, 388, 384, 380, 377, 373, 369, 366, 363, 359, 356, 354, 351, 348, 346, 344, 342, 340, 339, 337, 336, 335, 335, 335, 335, 335, 335, 336, 337, 338, 339, 341, 343, 345, 347, 349, 352, 355, 358, 361, 364, 368, 371, 375, 378, 382, 386, 390, 394]}",{}
_MG_7954_03.jpg,197485,{},21,0,"{""name"": ""polygon"", ""all_points_x"": [546, 545, 545, 544, 543, 541, 540, 538, 535, 533, 530, 527, 523, 520, 516, 512, 508, 503, 499, 494, 489, 485, 480, 475, 470, 465, 460, 455, 450, 445, 440, 436, 431, 427, 423, 419, 415, 412, 409, 406, 403, 400, 398, 396, 395, 393, 393, 392, 392, 392, 392, 393, 393, 395, 396, 398, 400, 403, 406, 409, 412, 415, 419, 423, 427, 431, 436, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 489, 494, 499, 503, 508, 512, 516, 520, 523, 527, 530, 533, 535, 538, 540, 541, 543, 544, 545, 545, 546], ""all_points_y"": [303, 307, 312, 317, 322, 327, 332, 336, 341, 345, 349, 353, 357, 360, 363, 366, 369, 371, 373, 375, 377, 378, 379, 379, 379, 379, 379, 378, 377, 376, 374, 372, 370, 367, 365, 362, 358, 355, 351, 347, 343, 338, 334, 329, 325, 320, 315, 310, 305, 300, 295, 290, 285, 280, 276, 271, 267, 262, 258, 254, 250, 247, 243, 240, 238, 235, 233, 231, 229, 228, 227, 226, 226, 226, 226, 226, 227, 228, 230, 232, 234, 236, 239, 242, 245, 248, 252, 256, 260, 264, 269, 273, 278, 283, 288, 293, 298, 303]}",{}
_MG_7954_03.jpg,197485,{},21,1,"{""name"": ""polygon"", ""all_points_x"": [663, 662, 662, 661, 660, 658, 656, 654, 652, 649, 646, 643, 639, 635, 631, 627, 622, 618, 613, 608, 603, 598, 592, 587, 582, 577, 571, 566, 561, 556, 551, 546, 541, 536, 532, 528, 524, 520, 517, 514, 511, 508, 506, 504, 502, 501, 500, 499, 499, 499, 499, 500, 501, 502, 504, 506, 508, 511, 514, 517, 520, 524, 528, 532, 536, 541, 546, 551, 556, 561, 566, 571, 577, 582, 587, 592, 598, 603, 608, 613, 618, 622, 627, 631, 635, 639, 643, 646, 649, 652, 654, 656, 658, 660, 661, 662, 662, 663], ""all_points_y"": [391, 396, 401, 406, 412, 417, 422, 426, 431, 436, 440, 444, 448, 452, 455, 458, 461, 464, 466, 468, 469, 471, 472, 472, 472, 472, 472, 471, 470, 469, 467, 465, 462, 460, 457, 453, 450, 446, 442, 438, 433, 429, 424, 419, 414, 409, 404, 398, 393, 388, 383, 377, 372, 367, 362, 357, 352, 348, 343, 339, 335, 331, 328, 324, 321, 319, 316, 314, 312, 311, 310, 309, 309, 309, 309, 309, 310, 312, 313, 315, 317, 320, 323, 326, 329, 333, 337, 341, 345, 350, 355, 359, 364, 369, 375, 380, 385, 391]}",{}
_MG_7954_03.jpg,197485,{},21,2,"{""name"": ""polygon"", ""all_points_x"": [726, 725, 725, 724, 723, 721, 719, 717, 715, 712, 709, 706, 702, 698, 694, 690, 685, 681, 676, 671, 666, 661, 655, 650, 645, 640, 634, 629, 624, 619, 614, 609, 604, 599, 595, 591, 587, 583, 580, 577, 574, 571, 569, 567, 565, 564, 563, 562, 562, 562, 562, 563, 564, 565, 567, 569, 571, 574, 577, 580, 583, 587, 591, 595, 599, 604, 609, 614, 619, 624, 629, 634, 640, 645, 650, 655, 661, 666, 671, 676, 681, 685, 690, 694, 698, 702, 706, 709, 712, 715, 717, 719, 721, 723, 724, 725, 725, 726], ""all_points_y"": [186, 191, 196, 201, 207, 212, 217, 221, 226, 231, 235, 239, 243, 247, 250, 253, 256, 259, 261, 263, 264, 266, 267, 267, 267, 267, 267, 266, 265, 264, 262, 260, 257, 255, 252, 248, 245, 241, 237, 233, 228, 224, 219, 214, 209, 204, 199, 193, 188, 183, 178, 172, 167, 162, 157, 152, 147, 143, 138, 134, 130, 126, 123, 119, 116, 114, 111, 109, 107, 106, 105, 104, 104, 104, 104, 104, 105, 107, 108, 110, 112, 115, 118, 121, 124, 128, 132, 136, 140, 145, 150, 154, 159, 164, 170, 175, 180, 185]}",{}
_MG_7954_03.jpg,197485,{},21,3,"{""name"": ""polygon"", ""all_points_x"": [1023, 1023, 1023, 1023, 1023, 1023, 1022, 1020, 1018, 1015, 1013, 1009, 1006, 1003, 999, 995, 991, 987, 983, 978, 974, 969, 964, 959, 955, 950, 945, 940, 936, 931, 927, 922, 918, 914, 910, 906, 902, 899, 896, 893, 890, 888, 886, 884, 883, 881, 880, 880, 880, 880, 880, 880, 881, 883, 884, 886, 888, 890, 893, 896, 899, 902, 906, 910, 914, 918, 922, 927, 931, 936, 940, 945, 950, 955, 959, 964, 969, 974, 978, 983, 987, 991, 995, 999, 1003, 1006, 1009, 1013, 1015, 1018, 1020, 1022, 1023, 1023, 1023, 1023, 1023, 1023], ""all_points_y"": [294, 298, 303, 308, 312, 317, 322, 326, 330, 334, 338, 342, 345, 349, 352, 355, 357, 359, 362, 363, 365, 366, 367, 367, 367, 367, 367, 366, 365, 364, 362, 361, 358, 356, 353, 350, 347, 344, 340, 336, 332, 328, 324, 319, 315, 310, 305, 301, 296, 291, 286, 282, 277, 272, 268, 263, 259, 255, 251, 247, 243, 240, 237, 234, 231, 229, 226, 225, 223, 222, 221, 220, 220, 220, 220, 220, 221, 222, 224, 225, 228, 230, 232, 235, 238, 242, 245, 249, 253, 257, 261, 265, 270, 275, 279, 284, 289, 294]}",{}
